Order,Meal
13-38,Pizza Meat 40cm
13-39,French fries
13-39,Classic roll
13-39,0.4l Fanta
13-40,Creamy garlic sauce
13-40,Fruit tea
13-40,GOLD STAR burger with beef
13-40,French fries
13-40,0.4l Fanta
13-41,Pizza Mushroom 40cm
13-42,STAR burger roll
13-43,Coca-Cola 0.33
13-43,STAR burger roll
13-44,French fries
13-44,Pizza Meat 40cm
13-44,Cheese sauce
13-45,GOLD-STAR burger with chicken
13-45,VIP STAR burger
13-45,Pops cake
13-45,Coca-Cola 0.33
13-45,Pizza Cheeseburger 40cm
13-45,Classic roll
13-46,Roll BBQ
13-46,Classic roll
13-47,STAR burger roll
13-47,TEXAS-STAR burger with beef
13-47,Fanta 0.8l
13-48,Pops cake
13-49,GOLD-STAR burger with chicken
13-49,Canadian fries
13-49,Coffee Latte
13-49,Chicken thigh
13-50,Pizza Mushroom 40cm
13-51,Pizza Meat 32 cm
13-65,STAR burger roll
14-1,Vanilla cupcake
14-1,Roll BBQ
14-1,Classic roll
14-2,French fries
14-2,Pops cake
14-2,Pizza Meat 40cm
14-2,Pizza Cheeseburger 40cm
14-3,Cappuccino
14-3,Pizza Cheeseburger 32cm
14-3,Caesar roll
14-3,Sprite 0.5l
14-3,TEXAS-STAR burger with beef
14-4,Bacon fried
14-4,Canadian fries
14-4,Double espresso
14-4,Coffee Latte
14-4,French fries
14-4,Classic roll
14-4,0.4l Fanta
14-5,MEGA-STAR burger with beef
14-5,French fries
14-5,Coca-Cola 0.33
14-5,American coffee
14-5,Nuggets
14-5,Pizza Hawaiian 32cm
14-5,Sour with mushroom sauce
14-5,Tomato sauce
14-5,Cheese sticks
14-6,Countrylike fries
14-6,French fries
14-6,Coca-Cola 0.33
14-6,Coca-Cola 0.5 litres
14-6,American coffee
14-6,Nuggets
14-6,Classic roll
14-6,STAR burger roll
14-6,Barbecue sauce
14-6,Sour-sweet sauce
14-6,0.4l Fanta
14-7,STAR burger roll
14-7,French fries
14-7,Classic roll
14-7,Sprite 0.4l
14-8,STAR burger PIZZA 40
14-8,French fries
14-8,Cappuccino
14-8,Cheese sauce
14-8,French fries
14-8,Pizza Hawaiian piece
14-8,0.4l Fanta
14-9,GOLD STAR burger with beef
14-9,Creamy garlic sauce
14-10,GOLD STAR burger with beef
14-10,Canadian fries
14-10,French fries
14-10,Pizza Cheeseburger piece
14-10,Juice Dobry Apple 0.2
14-10,TEXAS-STAR burger with beef
14-11,French fries
14-11,Nuggets
14-11,Roll BBQ
14-11,Classic roll
14-11,STAR burger roll
14-11,Tomato sauce
14-12,STAR burger PIZZA 40
14-12,Tomato sauce
14-13,GOLD-STAR burger with chicken
14-13,French fries
14-13,Pops cake
14-13,Pizza Hawaiian 40cm
14-13,STAR burger roll
14-13,Juice Dobry Apple 0.2
14-13,Creamy garlic sauce
14-14,American coffee
14-14,Coffee Latte
14-15,STAR burger PIZZA 40
14-15,Coffee Latte
14-16,American coffee
14-16,Classic roll
14-17,Pizza Mushroom 32cm
14-17,Pizza Cheeseburger 40cm
14-17,Fanta 0.8l
14-18,STAR burger roll
14-18,Fruit tea
14-19,Bonaqua n/g
14-19,GOLD STAR burger with beef
14-19,French fries
14-19,Sprite 0.4l
14-20,GOLD-STAR burger with chicken
14-20,Coca-Cola 0.4 litres
14-20,Cappuccino
14-20,Nuggets
14-20,Cheese sauce
14-20,Cheese balls
14-20,TEXAS-STAR burger with beef
14-21,STAR burger PIZZA 40
14-21,French fries
14-21,Pops cake
14-21,Tomato sauce
14-21,Cheese sticks
14-22,STAR burger PIZZA 40
14-22,Coffee Latte
14-23,Cappuccino
14-23,Classic roll
14-23,STAR burger roll
14-23,French fries
14-23,Classic roll
14-23,0.4l Fanta
14-24,MEGA-STAR burger with beef
14-25,Pizza Meat 40cm
14-25,Fanta 0.5l
14-26,Pizza Cheeseburger piece
14-26,Green tea
14-27,French fries
14-27,Pizza Mushroom 32cm
14-28,GOLD-STAR burger with chicken
14-28,Bonaqua n/g
14-28,French fries
14-28,Coca-Cola 0.33
14-28,Prawns fries
14-28,Pizza Cheeseburger piece
14-28,Juice Dobry Apple 0.2
14-28,Sprite 0.4l
14-29,Cappuccino
14-30,Fruit tea
14-31,Sour-sweet sauce
14-31,Tomato sauce
14-32,MEGA-STAR burger with beef
14-33,Juice Dobry Multi 0.2
14-34,Roll BBQ
14-34,Classic roll
14-35,Pizza Mushroom piece
14-35,Pizza Cheeseburger piece
14-35,Sprite 0.5l
14-36,Canadian fries
14-36,Coca-Cola 0.33
14-36,Cappuccino
14-36,Prawns fries
14-36,Chicken thigh
14-36,Pizza Meat Piece
14-36,Caesar roll
14-36,Cheese sauce
14-37,Package
14-38,Pizza Meat 40cm
14-38,Sprite 0.4l
14-39,GOLD STAR burger with beef
14-40,GOLD-STAR burger with chicken
14-41,Pizza Meat 40cm
14-41,Pizza Cheeseburger 40cm
14-42,GOLD STAR burger with beef
14-42,French fries
14-42,Coca-Cola 0.33
14-42,Sour with mushroom sauce
14-43,Coca-Cola 0.33
14-43,Classic roll
14-43,Cheese sticks
14-44,GOLD-STAR burger with chicken
14-44,Pizza Mushroom 32cm
14-44,Classic roll
15-1,Cappuccino
15-1,Cheese sauce
15-2,Cappuccino
15-2,French fries
15-2,Coca-Cola 0.4 litres
15-2,Classic roll
15-3,Cappuccino
15-3,Pizza Meat 40cm
15-3,Pizza Cheeseburger 40cm
15-3,Classic roll
15-4,Burn Original 0.25
15-4,Pizza Mushroom 40cm
15-4,Pizza Meat 40cm
15-4,Classic roll
15-4,STAR burger roll
15-5,American coffee
15-5,Barbecue sauce
15-5,TEXAS-STAR burger with beef
15-6,STAR burger roll
15-6,GOLD STAR burger with beef
15-6,French fries
15-6,Coca-Cola 0.4 litres
15-7,Caesar roll
15-7,Cheese sauce
15-8,Classic roll
15-8,Juice Dobry Apple 0.2
15-8,Tomato sauce
15-8,French fries
15-8,Coca-Cola 0.4 litres
15-8,Classic roll
15-9,GOLD-STAR burger with chicken
15-9,MEGA-STAR burger with beef
15-9,Bonaqua n/g
15-9,French fries
15-9,Caesar roll
15-9,STAR burger roll
15-9,Cheese sauce
15-10,GOLD-STAR burger with chicken
15-10,French fries
15-10,American coffee
15-10,Cappuccino
15-10,Pizza Meat 32 cm
15-10,Caesar roll
15-10,Cheese sauce
15-10,Creamy garlic sauce
15-11,MEGA-STAR burger with beef
15-12,Coca-Cola 0.4 litres
15-13,GOLD STAR burger with beef
15-13,French fries
15-13,Coca-Cola 0.33
15-13,Coffee Latte
15-13,Classic roll
15-13,Sour-sweet sauce
15-14,Fruit tea
15-15,Coffee Latte
15-16,Classic roll
15-16,TEXAS-STAR burger with beef
15-17,GOLD-STAR burger with chicken
15-17,Bacon fried
15-17,Canadian fries
15-17,French fries
15-17,Nuggets
15-17,Juice Dobry Multi 0.2
15-17,Cheese sauce
15-17,Tomato sauce
15-18,GOLD STAR burger with beef
15-19,Coca-Cola 0.4 litres
15-19,Espresso
15-19,TEXAS-STAR burger with beef
15-20,GOLD STAR burger with beef
15-20,French fries
15-20,TEXAS-STAR burger with beef
15-21,French fries
15-21,Coca-Cola 0.4 litres
15-21,Classic roll
15-22,GOLD-STAR burger with chicken
15-22,Classic roll
15-22,TEXAS-STAR burger with beef
15-23,GOLD STAR burger with beef
15-23,Coca-Cola 0.4 litres
15-23,Pizza Cheeseburger piece
15-23,Juice Dobry Apple 0.2
15-24,Fresh roll
15-24,Classic roll
15-25,Classic roll
15-26,Pizza Meat 40cm
15-27,Burn Original 0.25
15-28,BIG-STAR burger
15-28,Countrylike fries
15-28,Pizza Mexican 32 cm
15-28,Classic roll
15-28,Cheese sauce
15-29,Coca-Cola 0.5 litres
15-29,Caesar roll
15-29,TEXAS-STAR burger with beef
15-30,Sour-sweet sauce
15-30,French fries
15-30,Coca-Cola 0.4 litres
15-30,Pizza STAR piece
15-31,BIG-STAR burger
15-31,GOLD STAR burger with beef
15-31,Canadian fries
15-31,French fries
15-31,Coca-Cola 0.4 litres
15-32,STAR burger roll
15-45,Classic roll
16-1,Caesar roll
16-1,STAR burger roll
16-2,Coca-Cola 0.33
16-2,Caesar roll
16-2,Classic roll
16-2,STAR burger roll
16-3,Caesar roll
16-3,Fresh roll
16-4,Cappuccino
16-4,Caesar roll
16-5,Prawns fries
16-5,Pizza Mushroom 40cm
16-5,Pizza Meat 40cm
16-5,Classic roll
16-5,STAR burger roll
16-5,Cheese sauce
16-6,American coffee
16-6,Coffee Latte
16-6,Pizza Mushroom 40cm
16-7,Countrylike fries
16-7,Nuggets
16-7,TEXAS STAR burger with chicken
16-8,Pizza Hawaiian 40cm
16-8,Caesar roll
16-9,Pops cake
16-9,Nuggets
16-9,Classic roll
16-9,Juice Dobry Apple 0.2
16-9,Cheese balls
16-10,STAR burger PIZZA 40
16-10,French fries
16-10,Coca-Cola 0.4 litres
16-10,Nuggets
16-10,Pizza Mushroom 32cm
16-10,Pizza Meat 40cm
16-10,Pizza Cheeseburger 40cm
16-10,TEXAS STAR burger with chicken
16-11,GOLD-STAR burger with chicken
16-12,French fries
16-12,Coffee Latte
16-12,STAR burger roll
16-13,Coca-Cola 0.4 litres
16-13,Pizza Meat 40cm
16-14,Prawns fries
16-14,Pizza Mushroom 40cm
16-14,Fresh roll
16-14,French fries
16-14,Classic roll
16-14,Sprite 0.4l
16-15,STAR burger PIZZA 40
16-15,BIG-STAR burger
16-15,GOLD STAR burger with beef
16-15,French fries
16-15,Prawns fries
16-15,Caesar roll
16-15,STAR burger roll
16-15,Juice Dobry Apple 0.2
16-15,Tomato sauce
16-16,Coffee Latte
16-16,Pizza Mushroom 40cm
16-16,Caesar roll
16-17,GOLD STAR burger with beef
16-17,MEGA-STAR burger with beef
16-17,Vanilla cupcake
16-17,French fries
16-17,Cheese sauce
16-18,MEGA-STAR burger with beef
16-18,French fries
16-18,Pizza Meat 32 cm
16-18,Roll BBQ
16-18,Classic roll
16-18,STAR burger roll
16-18,Creamy garlic sauce
16-19,French fries
16-19,Pizza Meat Piece
16-19,Pizza Cheeseburger piece
16-19,Caesar roll
16-19,Tomato sauce
16-19,TEXAS STAR burger with chicken
16-20,Pizza Mushroom 40cm
16-21,BIG-STAR burger
16-21,French fries
16-21,American coffee
16-22,STAR burger roll
16-23,Coca-Cola 0.4 litres
16-24,GOLD STAR burger with beef
16-24,Sour with mushroom sauce
16-24,Cheese balls
16-25,Classic roll
16-26,MEGA-STAR burger with beef
17-1,Package
17-1,TEXAS-STAR burger with beef
17-2,Coca-Cola 0.4 litres
17-2,Cappuccino
17-2,Coffee Latte
17-2,TEXAS-STAR burger with beef
17-2,Tea black
17-3,Pizza Hawaiian 40cm
17-3,Pizza Meat 40cm
17-3,Caesar roll
17-4,GOLD STAR burger with beef
17-4,Pizza Meat 40cm
17-4,Pizza Cheeseburger 40cm
17-4,Fruit tea
17-5,STAR burger PIZZA 40
17-5,Cappuccino
17-5,Prawns fries
17-5,Pizza Hawaiian 40cm
17-5,Pizza Mushroom 40cm
17-5,Pizza Mexican 40 cm
17-5,Pizza Meat 40cm
17-5,Classic roll
17-5,Cheese sauce
17-5,Cheese sticks
17-6,GOLD-STAR burger with chicken
17-6,TEXAS-STAR burger with beef
17-7,GOLD-STAR burger with chicken
17-7,GOLD STAR burger with beef
17-7,Bacon fried
17-7,Canadian fries
17-7,French fries
17-7,Coca-Cola 0.4 litres
17-7,TEXAS-STAR burger with beef
17-8,Countrylike fries
17-8,Coca-Cola 0.4 litres
17-8,Pizza Meat Piece
17-8,Roll BBQ
17-8,Barbecue sauce
17-9,MEGA-STAR burger with beef
17-9,Countrylike fries
17-9,French fries
17-9,Roll BBQ
17-9,Sour-sweet sauce
17-9,TEXAS-STAR burger with beef
17-10,Pizza Meat 40cm
17-10,TEXAS-STAR burger with beef
17-11,MEGA-STAR burger with beef
17-11,French fries
17-11,Cappuccino
17-11,Pizza Meat Piece
17-11,Cheese sauce
17-12,BIG-STAR burger
17-12,Roll BBQ
17-12,Barbecue sauce
17-12,Fruit tea
17-13,GOLD-STAR burger with chicken
17-13,Coca-Cola 0.5 litres
17-13,Pizza Mexican 32 cm
17-13,TEXAS-STAR burger with beef
17-13,TEXAS STAR burger with chicken
17-14,STAR burger PIZZA 40
17-14,GOLD STAR burger with beef
17-14,Pizza Mushroom 40cm
17-14,Pizza Meat 40cm
17-14,Classic roll
17-14,TEXAS-STAR burger with beef
17-15,MEGA-STAR burger with beef
17-15,TEXAS-STAR burger with beef
17-16,GOLD STAR burger with beef
17-16,French fries
17-16,Cappuccino
17-16,Nuggets
17-16,Pizza Cheeseburger 40cm
17-16,Cheese sauce
17-16,Cheese sticks
17-17,STAR PIZZA 32
17-17,French fries
17-17,Pizza Mushroom 32cm
17-17,Sour-sweet sauce
17-18,French fries
17-18,Coca-Cola 0.5 litres
17-18,Roll BBQ
17-18,STAR burger roll
17-18,Cheese sauce
17-18,TEXAS-STAR burger with beef
17-19,Fruit tea
17-20,GOLD-STAR burger with chicken
17-20,French fries
17-20,Coca-Cola 0.5 litres
17-20,Classic roll
17-20,STAR burger roll
17-20,Creamy garlic sauce
17-20,Sour with mushroom sauce
17-20,TEXAS-STAR burger with beef
17-21,Bonaqua n/g
17-22,STAR PIZZA 32
17-22,Bonaqua n/g
17-23,Prawns fries
17-24,French fries
17-24,Roll BBQ
17-25,Fruit tea
17-26,French fries
17-26,Cappuccino
17-26,Sour with mushroom sauce
17-28,Canadian fries
17-28,Cappuccino
17-29,French fries
17-29,Nuggets
17-29,Tomato sauce
17-30,GOLD STAR burger with beef
17-30,MEGA-STAR burger with beef
17-31,Caesar roll
17-31,Classic roll
17-32,STAR burger roll
17-33,Pizza Mexican 32 cm
17-33,Pizza Cheeseburger 32cm
17-34,MEGA-STAR burger with beef
17-35,Bonaqua n/g
17-36,GOLD STAR burger with beef
17-36,French fries
17-36,Coca-Cola 0.5 litres
17-36,Pizza Hawaiian 32cm
17-36,Sour-sweet sauce
17-37,Pizza Meat 40cm
17-38,STAR burger PIZZA 40
17-39,Coca-Cola 0.4 litres
17-39,Cappuccino
17-39,Pizza Meat 40cm
17-39,Juice Dobry Multi 0.2
17-40,Nuggets
17-40,Sour with mushroom sauce
17-40,TEXAS-STAR burger with beef
18-1,MEGA-STAR burger with beef
18-1,French fries
18-1,Coca-Cola 0.4 litres
18-1,Pizza Meat Piece
18-1,Caesar roll
18-1,TEXAS-STAR burger with beef
18-2,STAR PIZZA 32
18-2,VIP STAR burger
18-2,French fries
18-2,Coca-Cola 0.8 litres
18-2,Nuggets
18-2,Pizza Meat Piece
18-2,Caesar roll
18-2,Sour-sweet sauce
18-3,GOLD STAR burger with beef
18-3,Countrylike fries
18-3,Sour-sweet sauce
18-3,TEXAS-STAR burger with beef
18-3,Green tea
18-4,STAR burger PIZZA 40
18-4,Bonakwa m/g
18-5,Countrylike fries
18-5,Prawns fries
18-6,Pizza Meat Piece
18-7,Burn Original 0.25
18-8,MEGA-STAR burger with beef
18-9,VIP STAR burger
18-9,Canadian fries
18-9,TEXAS STAR burger with chicken
18-10,VIP STAR burger
18-10,STAR burger roll
18-11,VIP STAR burger
18-12,GOLD-STAR burger with chicken
18-12,French fries
18-12,Nuggets
18-12,Tomato sauce
18-13,MEGA-STAR burger with beef
18-13,French fries
18-13,Cheese sauce
19-1,GOLD STAR burger with beef
19-1,French fries
19-1,Cheese sticks
19-1,Cheese balls
19-2,GOLD STAR burger with beef
19-2,French fries
19-2,Pizza Hawaiian 32cm
19-2,Cheese sauce
19-2,Cheese sticks
19-2,TEXAS-STAR burger with beef
19-3,Cappuccino
19-3,Pizza Meat 40cm
19-4,GOLD-STAR burger with chicken
19-4,GOLD STAR burger with beef
19-4,Countrylike fries
19-4,French fries
19-4,American coffee
19-4,Nuggets
19-4,Juice Dobry Apple 0.2
19-4,Cheese balls
19-4,TEXAS-STAR burger with beef
19-5,Prawns fries
19-5,Cheese sticks
19-6,American coffee
19-6,Juice Dobry Multi 0.2
19-7,GOLD-STAR burger with chicken
19-7,French fries
19-7,Pizza Hawaiian 40cm
19-7,Pizza Meat 40cm
19-7,Classic roll
19-7,Sour-sweet sauce
19-8,GOLD STAR burger with beef
19-8,Canadian fries
19-8,Pizza Meat 40cm
19-8,Pizza Cheeseburger 40cm
19-8,Classic roll
19-9,Canadian fries
19-9,French fries
19-9,Caesar roll
19-9,Cheese balls
19-10,Classic roll
19-10,STAR burger roll
19-10,Cheese sauce
19-11,GOLD-STAR burger with chicken
19-11,Bacon fried
19-11,Canadian fries
19-11,Prawns fries
19-11,Caesar roll
19-11,GOLD STAR burger with beef
19-11,French fries
19-11,Coca-Cola 0.4 litres
19-12,MEGA-STAR burger with beef
19-12,Countrylike fries
19-12,Pizza Cheeseburger 32cm
19-12,Classic roll
19-12,Cheese sauce
19-12,Barbecue sauce
19-12,GOLD STAR burger with beef
19-12,French fries
19-12,Coca-Cola 0.4 litres
19-13,Coca-Cola 0.4 litres
19-13,Roll BBQ
19-13,Classic roll
19-13,Cheese sauce
19-13,Tomato sauce
19-13,GOLD STAR burger with beef
19-13,French fries
19-13,Coca-Cola 0.4 litres
19-13,French fries
19-13,Coca-Cola 0.4 litres
19-13,Pizza Meat Piece
19-14,Nuggets
19-14,Cheese sauce
19-14,Sour with mushroom sauce
19-14,Cheese sticks
19-14,TEXAS-STAR burger with beef
19-15,GOLD-STAR burger with chicken
19-15,French fries
19-15,0.4l Fanta
19-16,Roll BBQ
19-16,Classic roll
20-1,BIG-STAR burger
20-1,French fries
20-1,Cappuccino
20-1,Pizza Meat 32 cm
20-1,STAR burger roll
20-1,Cheese sauce
20-2,BIG-STAR burger
20-2,Coca-Cola 0.4 litres
20-2,Fresh roll
20-2,Roll BBQ
20-2,TEXAS-STAR burger with beef
20-3,GOLD STAR burger with beef
20-3,French fries
20-3,Roll BBQ
20-3,Classic roll
20-3,Cheese sauce
20-4,MEGA-STAR burger with beef
20-4,Pops cake
20-4,Coca-Cola 0.4 litres
20-4,American coffee
20-4,Coffee Latte
20-4,Pizza Hawaiian 32cm
20-4,TEXAS-STAR burger with beef
20-4,Tea black
20-5,MEGA-STAR burger with beef
20-5,Vanilla cupcake
20-5,Pops cake
20-5,Cappuccino
20-5,Pizza Mushroom 32cm
20-5,Cheese balls
20-6,GOLD STAR burger with beef
20-6,French fries
20-6,Pops cake
20-6,Cappuccino
20-6,Nuggets
20-6,Pizza Meat 32 cm
20-6,Classic roll
20-6,TEXAS-STAR burger with beef
20-6,French fries
20-6,Coca-Cola 0.4 litres
20-6,Pizza Cheeseburger piece
20-7,French fries
20-7,Cappuccino
20-7,Classic roll
20-7,Cheese sauce
20-7,Barbecue sauce
20-7,French fries
20-7,Coca-Cola 0.4 litres
20-7,Pizza Hawaiian piece
20-8,Bonaqua n/g
20-8,Coca-Cola 0.8 litres
20-8,Pizza Mexican 32 cm
20-9,MEGA-STAR burger with beef
20-9,French fries
20-9,Coca-Cola 0.4 litres
20-9,Nuggets
20-9,STAR burger roll
20-9,Tomato sauce
20-9,TEXAS-STAR burger with beef
20-10,Pops cake
20-10,Coca-Cola 0.5 litres
20-10,Pizza Mexican piece
20-10,Pizza Meat Piece
20-10,Pizza Cheeseburger 40cm
20-10,Tea black
20-11,Canadian fries
20-11,French fries
20-11,Pizza Cheeseburger 40cm
20-11,French fries
20-11,Coca-Cola 0.4 litres
20-11,Classic roll
20-12,American coffee
20-12,Cappuccino
20-12,Coffee Latte
20-13,Canadian fries
20-13,Roll BBQ
20-13,Tomato sauce
20-13,TEXAS-STAR burger with beef
20-13,Fanta 0.5l
20-14,MEGA-STAR burger with beef
20-14,French fries
20-14,Nuggets
20-14,Pizza Meat 40cm
20-14,Classic roll
20-14,TEXAS-STAR burger with beef
20-15,Vanilla cupcake
20-15,Pops cake
20-16,STAR burger PIZZA 40
20-16,Pizza STAR piece
20-16,Pizza Meat 40cm
20-16,STAR burger roll
20-16,French fries
20-16,Coca-Cola 0.4 litres
20-16,Pizza STAR piece
20-17,French fries
20-17,Roll BBQ
20-17,STAR burger roll
20-18,Pizza Hawaiian 40cm
20-18,Pizza Cheeseburger piece
20-19,STAR burger PIZZA 40
20-19,GOLD STAR burger with beef
20-19,VIP STAR burger
20-19,French fries
20-19,Cappuccino
20-19,Roll BBQ
20-19,0.4l Fanta
20-20,Pops cake
20-20,TEXAS-STAR burger with beef
20-20,GOLD STAR burger with beef
20-20,French fries
20-20,Coca-Cola 0.4 litres
20-21,GOLD STAR burger with beef
20-21,VIP STAR burger
20-21,French fries
20-21,Coca-Cola 0.5 litres
20-21,Cheese sauce
20-22,Pizza Meat 40cm
20-22,Classic roll
20-23,Coca-Cola 0.4 litres
20-23,Classic roll
20-24,GOLD STAR burger with beef
20-24,VIP STAR burger
20-24,Pizza Mushroom 40cm
20-25,MEGA-STAR burger with beef
20-25,VIP STAR burger
20-26,GOLD STAR burger with beef
20-26,VIP STAR burger
20-26,Pizza Mushroom 32cm
20-27,French fries
20-27,Coca-Cola 0.33
20-27,Nuggets
20-27,Sour with mushroom sauce
20-28,Coffee Latte
20-28,Pizza Meat 32 cm
20-29,Mushrooms fried
20-29,Canadian fries
20-30,Roll BBQ
20-31,Pizza Mushroom 32cm
20-32,MEGA-STAR burger with beef
20-33,MEGA-STAR burger with beef
20-34,Pizza Meat 32 cm
20-34,Fresh roll
20-34,French fries
20-34,Coca-Cola 0.4 litres
20-34,Classic roll
20-35,Bonaqua n/g
20-36,Mushrooms fried
20-36,Canadian fries
20-36,Coca-Cola 0.5 litres
20-36,Chicken thigh
20-36,TEXAS STAR burger with chicken
20-37,Pops cake
20-38,Pizza Mushroom 40cm
20-38,Pizza Meat 40cm
20-39,GOLD-STAR burger with chicken
20-39,Canadian fries
20-39,French fries
20-39,Chicken thigh
20-39,Juice Dobry Orange 0.2l
20-39,TEXAS STAR burger with chicken
20-40,STAR burger PIZZA 40
20-40,TEXAS STAR burger with chicken
20-41,Pizza Cheeseburger 40cm
20-41,Sprite 0.5l
20-42,TEXAS STAR burger with chicken
20-43,GOLD STAR burger with beef
20-43,French fries
20-43,Cheese balls
20-44,STAR burger roll
20-45,Pizza Mushroom 32cm
20-46,GOLD-STAR burger with chicken
20-46,MEGA-STAR burger with beef
20-47,Coca-Cola 0.5 litres
20-48,Pops cake
20-49,Vanilla cupcake
21-1,French fries
21-1,Pizza Meat 40cm
21-1,Caesar roll
21-1,Tomato sauce
21-2,STAR burger PIZZA 40
21-2,MEGA-STAR burger with beef
21-2,French fries
21-2,Classic roll
21-2,Cheese sauce
21-3,STAR burger PIZZA 40
21-3,Coffee Latte
21-3,Pizza Mushroom 40cm
21-4,Coffee Latte
21-4,Pizza Meat 40cm
21-5,Pizza Cheeseburger 40cm
21-5,TEXAS STAR burger with chicken
21-6,BIG-STAR burger
21-6,French fries
21-6,Fresh roll
21-7,GOLD-STAR burger with chicken
21-7,Countrylike fries
21-7,Pops cake
21-7,Coffee Latte
21-7,Nuggets
21-7,Pizza Hawaiian 40cm
21-7,Pizza Meat 40cm
21-7,Pizza Cheeseburger 40cm
21-8,Pizza Mushroom 40cm
21-8,Pizza Meat 40cm
21-8,TEXAS-STAR burger with beef
21-8,GOLD STAR burger with beef
21-8,French fries
21-8,Coca-Cola 0.4 litres
21-8,French fries
21-8,Coca-Cola 0.4 litres
21-8,Classic roll
21-9,GOLD-STAR burger with chicken
21-9,French fries
21-9,Tomato sauce
21-9,TEXAS-STAR burger with beef
21-9,GOLD STAR burger with beef
21-9,French fries
21-9,Coca-Cola 0.4 litres
21-9,French fries
21-9,Coca-Cola 0.4 litres
21-9,Classic roll
21-10,Pizza Mushroom 32cm
21-10,Pizza Cheeseburger 32cm
21-10,Green tea
21-11,Bacon fried
21-11,Canadian fries
21-11,Cappuccino
21-11,Espresso
21-11,TEXAS-STAR burger with beef
21-12,STAR burger PIZZA 40
21-12,Pizza Meat 40cm
21-12,Cheese sauce
21-13,VIP STAR burger
21-13,Pizza Mushroom 40cm
21-14,Vanilla cupcake
21-14,French fries
21-14,Pops cake
21-14,Coca-Cola 0.5 litres
21-14,Classic roll
21-14,Cheese sauce
21-15,Vanilla cupcake
21-15,French fries
21-15,TEXAS STAR burger with chicken
21-16,Bacon fried
21-16,Mushrooms fried
21-16,Canadian fries
21-16,French fries
21-16,Coca-Cola 0.8 litres
21-16,Nuggets
21-16,Pizza Hawaiian 32cm
21-16,Pizza Meat 40cm
21-16,Cheese sauce
21-16,0.4l Fanta
21-16,GOLD STAR burger with beef
21-16,French fries
21-16,Coca-Cola 0.4 litres
21-17,Pizza Meat 32 cm
21-18,GOLD-STAR burger with chicken
21-19,GOLD-STAR burger with chicken
21-19,Classic roll
21-19,Juice Dobry Multi 0.2
21-19,Fruit tea
21-20,French fries
21-20,Tomato sauce
21-21,Juice Dobry Multi 0.2
21-22,Coca-Cola 0.8 litres
21-22,Pizza Mexican 32 cm
21-22,Pizza Meat 32 cm
21-22,Fanta 0.8l
21-23,Sour-sweet sauce
21-23,GOLD STAR burger with beef
21-23,French fries
21-23,0.4l Fanta
21-23,French fries
21-23,Coca-Cola 0.4 litres
21-23,Classic roll
21-24,French fries
21-24,Cheese sauce
21-25,Canadian fries
21-25,French fries
21-25,Nuggets
21-26,Pops cake
21-26,Juice Dobry Multi 0.2
21-26,Sprite 0.4l
21-27,Pizza Meat 32 cm
21-27,Pizza Cheeseburger 32cm
21-28,GOLD-STAR burger with chicken
21-28,BIG-STAR burger
21-28,GOLD STAR burger with beef
21-28,Bonaqua n/g
21-28,French fries
21-28,Coca-Cola 0.5 litres
21-28,Prawns fries
21-28,Pizza Meat 40cm
21-28,Roll BBQ
21-28,Juice Dobry Apple 0.2
21-28,Cheese sauce
21-28,Creamy garlic sauce
21-28,Tomato sauce
21-29,Countrylike fries
21-29,French fries
21-29,Barbecue sauce
21-29,Sour-sweet sauce
21-29,Cheese sticks
21-30,Vanilla cupcake
21-30,Cappuccino
21-31,STAR burger PIZZA 40
21-32,Vanilla cupcake
21-32,Coffee Latte
21-32,Pizza Meat Piece
21-32,Cheese balls
21-33,GOLD STAR burger with beef
21-33,Coca-Cola 0.4 litres
21-33,Coffee Latte
21-33,Nuggets
21-33,Pizza Meat Piece
21-33,Sour-sweet sauce
21-33,Cheese sticks
21-34,Classic roll
21-34,French fries
21-34,Coca-Cola 0.4 litres
21-34,Classic roll
21-35,Sour-sweet sauce
21-36,Classic roll
21-36,Sour-sweet sauce
21-36,French fries
21-36,Coca-Cola 0.4 litres
21-36,Classic roll
21-37,French fries
21-37,Roll BBQ
21-38,Bacon fried
21-38,Mushrooms fried
21-38,Canadian fries
21-38,French fries
21-38,Coca-Cola 0.5 litres
21-38,Chicken thigh
21-38,Nuggets
21-38,Cheese sauce
21-38,Sour-sweet sauce
21-39,Pizza Mushroom 40cm
21-40,Countrylike fries
21-40,French fries
21-40,Coca-Cola 0.4 litres
21-40,Cappuccino
21-40,Barbecue sauce
21-40,Tomato sauce
21-41,Creamy garlic sauce
21-42,Pizza Mushroom 32cm
21-42,Pizza Cheeseburger 32cm
21-43,Juice Dobry Apple 0.2
21-43,Cheese sticks
21-44,Countrylike fries
21-44,Cappuccino
21-44,Sour-sweet sauce
21-44,TEXAS STAR burger with chicken
21-44,GOLD STAR burger with beef
21-44,French fries
21-44,Coca-Cola 0.4 litres
21-45,Coca-Cola 0.8 litres
21-45,Pizza Meat 40cm
21-46,STAR burger PIZZA 40
21-46,Pizza Meat 40cm
21-46,Pizza Cheeseburger 40cm
21-47,Pizza Meat Piece
21-48,GOLD STAR burger with beef
21-48,Coca-Cola 0.4 litres
21-48,Classic roll
21-49,French fries
21-49,Coca-Cola 0.4 litres
21-49,Pizza STAR piece
21-51,Pizza Meat Piece
21-52,MEGA-STAR burger with beef
21-53,GOLD STAR burger with beef
